Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGAU,Centerra Gold Inc. Common Shares,$7.98 ,0.14,1.79%,2367636929,,2021,74424,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75 ,0.02,0.21%,369585938,,2021,811,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.03 ,-0.85,-1.78%,1148337342,United States,2015,112720,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.31 ,-1.35,-1.56%,20921927900,United States,,2249157,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$494.62 ,-0.33,-0.07%,7889404160,United States,,72292,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$77.04 ,0.72,0.94%,10934678948,,2013,1443455,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$120.86 ,1.8,1.51%,6715064752,United States,,292010,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.83 ,0,0.00%,168026510,,2013,116195,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.87 ,-0.09,-0.35%,,,,6203,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.73 ,0.18,0.71%,,,,1214,,
CHN,China Fund Inc. (The) Common Stock,$30.00 ,0,0.00%,313299450,United States,,12992,,
CHPT,ChargePoint Holdings Inc. Common Stock,$25.33 ,0.28,1.12%,7471345843,,2019,3213773,Consumer Services,Food Chains
CHRA,Charah Solutions Inc. Common Stock,$6.21 ,0.09,1.47%,188959079,United States,2018,83172,Public Utilities,Medical Specialities
CHS,Chico's FAS Inc. Common Stock,$4.39 ,-0.03,-0.68%,538141749,United States,,1914225,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.77 ,-0.19,-0.46%,31627109544,Taiwan,,118213,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$75.28 ,1.32,1.79%,31260933523,,2019,2420886,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$259.50 ,0.11,0.04%,88904700000,United States,,2553351,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.21 ,0,0.00%,258434787,United States,,634531,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$30.00 ,0.7,2.39%,7213702500,Colombia,,369257,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.94 ,-0.02,-0.04%,8205875337,United States,1997,1063675,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.82 ,0,0.00%,54332029,United States,,69845,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.55 ,0.06,2.41%,4316413486,Brazil,,6576693,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.33 ,0,0.00%,896988062,United States,2004,69926,,
CIM,Chimera Investment Corporation Common Stock,$14.03 ,0.06,0.43%,3234688993,United States,2007,2201640,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.70 ,0.09,0.35%,,United States,,20828,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.74 ,0.42,1.66%,,United States,,132200,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.19 ,0.1899,0.76%,,United States,,43248,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28 ,0.1,0.40%,,United States,,41263,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.65 ,0.11,0.88%,250209258,,2013,11804,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$11.56 ,-0.02,-0.17%,501670673,,2014,159112,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.50 ,-0.0158,-0.06%,,,,962,,
CIR,CIRCOR International Inc. Common Stock,$37.87 ,0.92,2.49%,766749156,United States,,57113,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.84 ,0.81,1.53%,5333727492,United States,,635387,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.26 ,-0.28,-1.06%,,United States,,28772,,
CIXX,CI Financial Corp. Common Shares,$18.46 ,0.12,0.65%,3811990000,,,24691,,
CL,Colgate-Palmolive Company Common Stock,$83.69 ,-0.74,-0.88%,70799127198,United States,,4665963,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.93 ,0,0.00%,409612500,,2021,100,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.65 ,-0.08,-0.82%,312117188,,2021,5623,,
CLB,Core Laboratories N.V. Common Stock,$41.11 ,2.08,5.33%,1903647718,Netherlands,1995,487820,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.86 ,0.03,0.23%,3780567561,Canada,2017,2066469,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.24 ,0.05,0.38%,643701234,United States,2010,176043,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$20.20 ,1.28,6.77%,10087926218,United States,,27964405,,
CLGX,CoreLogic Inc. Common Stock,$79.47 ,-0.1,-0.13%,5850460765,United States,,1325011,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$92.51 ,-0.63,-0.68%,5047798621,United States,,271853,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.96 ,0.15,0.89%,1538791807,United States,,1874406,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.14 ,-0.11,-0.98%,320275000,United States,2020,328674,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.78 ,-0.04,-0.41%,236187000,,2021,2759,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$9.37 ,0.14,1.52%,1215874475,,2018,288954,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$7.02 ,0.23,3.39%,3419832579,United States,2014,4353028,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.20 ,-0.0183,-0.07%,,United States,,288,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.95 ,0.0163,0.07%,,United States,,129579,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.88 ,-0.0478,-0.19%,,United States,,41829,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.94 ,0.03,0.12%,,United States,,86584,,
CLPR,Clipper Realty Inc. Common Stock,$7.96 ,0.01,0.13%,127863295,United States,2017,72140,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$32.35 ,0.49,1.54%,11889744245,United States,2007,1881576,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.69 ,0.39,4.70%,1115796000,Canada,1998,471525,,
CLVT,Clarivate Plc Ordinary Shares,$29.67 ,0.16,0.54%,18155015529,,2019,17993900,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$28.74 ,0.44,1.56%,479514887,United States,,276229,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$176.48 ,-1.13,-0.64%,21949176737,United States,,1756967,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$117.31 ,4.29,3.80%,52537237163,Canada,,914539,,
CMA,Comerica Incorporated Common Stock,$78.71 ,1.59,2.06%,10988921835,United States,,1118056,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$31.56 ,0.8,2.60%,3803307277,United States,,1155286,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.33 ,-0.01,-0.43%,326915343,,2014,384302,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$81.35 ,-0.98,-1.19%,3621157036,United States,,472044,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,365.60 ",19.79,1.47%,38442294122,United States,2006,304661,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$259.20 ,4.1,1.61%,37895708218,United States,,2361578,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.46 ,0.06,0.94%,625637499,United States,,424285,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.38 ,-0.04,-0.16%,,United States,,5834,,
CMP,Compass Minerals Intl Inc Common Stock,$70.93 ,1.56,2.25%,2411703768,United States,2003,245550,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.64 ,0.24,2.31%,1303650083,Greece,2010,437143,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.72 ,0,0.00%,,Greece,,13,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.00 ,-0.01,-0.04%,,Greece,,1274,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.09 ,0.0101,0.04%,,Greece,,3117,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.38 ,0.215,0.79%,,Greece,,10121,,
CMS,CMS Energy Corporation Common Stock,$62.30 ,-0.65,-1.03%,18033330588,United States,,2981981,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.01 ,-0.3269,-0.30%,,United States,,158,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.18 ,-0.12,-0.44%,0,United States,2018,8322,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.39 ,-0.05,-0.18%,0,United States,2018,6827,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.06 ,-0.05,-0.18%,0,United States,2019,20849,,
CMU,MFS Municipal Income Trust Common Stock,$4.78 ,0.02,0.42%,135395001,United States,1987,45901,,
CNA,CNA Financial Corporation Common Stock,$47.48 ,0.51,1.09%,12898267143,United States,,132226,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.72 ,0.23,0.31%,42959207760,United States,,4073040,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.81 ,-0.04,-0.41%,345822120,,2021,29092,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.34 ,0.037,1.12%,229201585,,2018,4177,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$17.27 ,0.68,4.10%,23387768061,,2013,3687992,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.81 ,3.04,2.82%,78453480000,Canada,,4350241,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.97 ,0.74,3.19%,2865398897,United States,2007,4911454,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$136.53 ,-1.03,-0.75%,3971950011,United States,1987,131701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$36.12 ,0.33,0.92%,3310623569,,2017,691372,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$26.64 ,0.28,1.06%,3504952099,United States,,1149753,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.41 ,0.165,0.65%,,United States,,8458,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.08 ,-0.03,-0.12%,14558835993,United States,,10146606,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$45.24 ,-0.12,-0.27%,,United States,,20143,,
CNQ,Canadian Natural Resources Limited Common Stock,$34.51 ,0.77,2.28%,40888724870,Canada,,2247599,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.95 ,0.35,2.11%,2130758244,United States,,1060033,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$73.14 ,0.88,1.22%,3528322531,United States,2004,132546,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.57 ,-0.2,-1.45%,2989065121,United States,1999,1817884,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$6.22 ,0.44,7.61%,756047687,Hong Kong,,296778,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.57 ,0.27,1.07%,1659493000,United States,2006,111491,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.47 ,-0.02,-0.08%,,United States,,4789,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.70 ,-0.05,-0.19%,,United States,,9031,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.83 ,0.19,0.74%,,United States,,10997,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$9.73 ,-0.58,-5.63%,209236946,China,2016,137514,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$161.79 ,1.95,1.22%,73046460804,United States,1994,3480925,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.63 ,-0.02,-0.08%,,United States,,71410,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.76 ,0.05,0.19%,,United States,,46933,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.17 ,0.03,0.12%,,United States,,232433,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.50 ,-0.06,-0.24%,,United States,,236030,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.51 ,-0.0272,-0.11%,,United States,,5510,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.94 ,-0.06,-0.24%,,United States,,406799,,
COG,Cabot Oil & Gas Corporation Common Stock,$16.38 ,-0.32,-1.92%,6546499285,United States,1990,38692348,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$37.69 ,-0.79,-2.05%,9518178176,United States,2018,4933529,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$13.14 ,-0.21,-1.57%,5176806389,,2021,493103,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$395.07 ,2.96,0.76%,19418112435,United States,,510479,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$55.53 ,0.11,0.20%,74933206751,United States,,7384563,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$118.75 ,-1.51,-1.26%,5104450463,United States,2010,305905,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.85 ,0.05,0.86%,79861398,United States,,272916,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.40 ,0,0.00%,,United States,,20244,,
COTY,Coty Inc. Class A Common Stock,$8.89 ,0.05,0.57%,6810691977,United States,2013,3798125,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$38.00 ,0.02,0.05%,5159277822,,2021,989071,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$80.59 ,-0.9,-1.10%,53721985865,Canada,,3560586,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$82.81 ,0.5,0.61%,3517865025,Panama,2005,192639,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.11 ,0.11,1.57%,660017517,Peru,,13480,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.82 ,-0.54,-1.12%,14489907117,United States,,2516133,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.12 ,1.26,3.33%,1809881714,United States,,2214452,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.60 ,0.04,0.15%,780873828,United States,,93704,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.04 ,0.12,3.06%,2349963841,Canada,,3286683,,
CPK,Chesapeake Utilities Corporation Common Stock,$115.64 ,-0.72,-0.62%,2027405799,United States,,61910,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.48 ,0.26,2.54%,613325997,,2018,208574,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$41.00 ,-0.8,-1.91%,71034968569,,2021,3967080,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$56.41 ,1.81,3.32%,8520401968,Hong Kong,2011,2441886,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$29.96 ,0.44,1.49%,507608625,United States,,79647,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.74 ,-0.03,-0.31%,336030000,,2020,12398,,
CPT,Camden Property Trust Common Stock,$124.58 ,-1.18,-0.94%,12169302544,United States,1993,902494,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.65 ,0.03,0.31%,332925000,,2021,74701,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.72 ,0,0.00%,1047937500,,2021,511809,,
CR,Crane Co. Common Stock,$96.52 ,0.5,0.52%,5637591798,United States,,267961,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$29.77 ,-0.02,-0.07%,2480426278,,2020,1161094,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.78 ,0.4,4.26%,,United States,,94526,,
CRD/B,Crawford & Company,$9.45 ,0.25,2.72%,,United States,,3358,,
CRH,CRH PLC American Depositary Shares,$52.30 ,0.93,1.81%,40997879207,Ireland,,469140,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.81 ,0.01,0.10%,1015335000,United States,2020,77020,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.24 ,1.79,1.76%,4538107981,United States,2003,573704,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$5.57 ,-0.1,-1.76%,1294524914,United States,,2741128,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$332.20 ,7.69,2.37%,16693984811,United States,2000,2978115,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$225.83 ,-3.85,-1.68%,2.08268E+11,United States,2004,14291631,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$49.02 ,3.51,7.71%,2354547464,United States,,435160,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.74 ,0,0.00%,58440000,United States,1992,15555,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.71 ,0.02,0.21%,314057813,,2021,14807,,
CRY,CryoLife Inc. Common Stock,$29.21 ,0.4,1.39%,1142052931,United States,,293934,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$11.14 ,0.26,2.39%,26335074051,Switzerland,,12870154,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.44 ,0.14,0.86%,1.22766E+11,,2021,144161,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$192.53 ,0.2,0.10%,10048499383,United States,,264450,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.78 ,0.03,1.71%,281095355,,2014,1402722,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$9.39 ,0.06,0.64%,389124830,,2020,452820,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$70.23 ,-0.47,-0.67%,928454997,United States,,58632,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.56 ,0.045,0.17%,,United States,,3837,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.75 ,-0.04,-0.41%,386343750,,2021,31168,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$18.22 ,0.62,3.52%,2550719540,Netherlands,2013,1693748,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$47.15 ,-0.82,-1.71%,102898981,United States,1997,27480,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.26 ,0.77,2.05%,696332000,United States,,109936,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$90.90 ,-0.1,-0.11%,,United States,,596,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.00 ,-0.6662,-0.61%,,United States,,2568,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.89 ,0.01,0.10%,328491039,United States,2020,64740,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$59.51 ,0.72,1.23%,3006678598,United States,,311450,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.33 ,-0.37,-1.44%,0,United States,2016,45213,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.54 ,0.07,0.26%,0,United States,2017,13424,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.08 ,0.08,4.00%,134371499,,2018,249848,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$105.10 ,0.81,0.78%,17902897220,United States,2014,1589599,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$52.70 ,-0.23,-0.44%,314017640,United States,,22270,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$10.49 ,0.17,1.65%,2582724322,Cayman Islands,2017,359969,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$24.19 ,0.23,0.96%,175701332,United States,2012,22479,,
CTS,CTS Corporation Common Stock,$38.34 ,0.37,0.97%,1240236122,United States,,182051,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.98 ,-0.17,-1.40%,585866697,United States,2013,139384,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.18 ,0.4,0.89%,33302223180,,2019,3703730,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.90 ,-0.0501,-0.19%,0,United States,2019,1000,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.05 ,-0.03,-0.07%,8675298111,United States,,1263240,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.86 ,1.03,2.80%,1221600755,United States,,385890,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.22 ,-0.2445,-0.96%,,United States,,2317,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.20 ,-0.0958,-0.38%,,United States,,900,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.15 ,-0.4199,-1.64%,,United States,,2508,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.10 ,-0.25,-0.99%,,United States,,5498,,
CUK,Carnival Plc ADS ADS,$25.68 ,0.54,2.15%,29738752222,United States,,1500965,,
CULP,Culp Inc. Common Stock,$15.83 ,-0.17,-1.06%,194841291,United States,,4316,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.36 ,0.05,0.31%,680965024,,2017,120173,Finance,Diversified Financial Services
CUZ,Cousins Properties Incorporated Common Stock,$36.38 ,-0.67,-1.81%,5408007381,United States,,1447146,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.81 ,0.16,1.09%,1969327583,United States,,818071,,
CVE,Cenovus Energy Inc Common Stock,$8.01 ,0.15,1.91%,16159867224,Canada,,6569468,,
CVEO,Civeo Corporation (Canada) Common Shares,$16.00 ,0.08,0.50%,228685856,,2014,54278,,
CVI,CVR Energy Inc. Common Stock,$21.87 ,0.04,0.18%,2198604200,United States,2007,715527,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.78 ,0,0.00%,1687050000,,2021,955613,,
CVNA,Carvana Co. Class A Common Stock,$267.07 ,7.94,3.06%,46038347573,United States,2017,1779129,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$86.42 ,-0.9,-1.03%,1.13778E+11,United States,,8970737,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$103.01 ,-1.11,-1.07%,1.98609E+11,United States,,11475381,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$126.70 ,1.7,1.36%,5186874121,United States,,265246,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$27.22 ,0.27,1.00%,5493995192,United States,2015,1086780,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$44.19 ,2.01,4.77%,3913945552,United States,2016,1438841,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.98 ,0,0.00%,4230830509,,2018,2033244,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.72 ,-0.96,-1.66%,2883361200,United States,,145431,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.10 ,0.09,1.12%,11930466283,Mexico,,5312264,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.50 ,0.03,0.55%,173368520,United States,1989,54484,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.10 ,-0.05,-0.49%,92013475,United States,1989,22968,,
CXP,Columbia Property Trust Inc. Common Stock,$17.68 ,-0.26,-1.45%,2030886130,United States,2013,994804,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.63 ,0.18,2.42%,917712869,United States,,1051107,Consumer Services,Real Estate Investment Trusts
