Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$212.74 ,0.96,0.45%,5.77057E+11,China,2014,18308151,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.55 ,0.51,1.21%,3.6709E+11,United States,,52643868,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.60 ,0.01,0.04%,,United States,,33929,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.22 ,-0.157,-0.62%,,United States,,14722,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.47 ,0.02,0.07%,,United States,,21602,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,404.00 ",0,0.00%,,United States,,21130,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.75 ,0.05,0.18%,,United States,,25184,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.24 ,0.03,0.11%,,United States,,36861,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.38 ,0.015,0.06%,,United States,,76064,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.10 ,-0.03,-0.12%,,United States,,84908,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.46 ,-0.23,-0.27%,11571930249,United States,2010,1135010,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.02 ,0.61,3.14%,7977654064,Brazil,,326834,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$58.28 ,1.3,2.28%,2474404509,,2019,391124,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.17 ,0.47,0.95%,79146403791,Canada,,3391053,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.02 ,-0.009,-0.04%,0,,2020,14702,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.52 ,-0.07,-0.29%,0,,2020,36583,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.52 ,0.15,0.86%,887423022,United States,,320406,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.44 ,-0.3623,-1.40%,,United States,,3836,,
BAND,Bandwidth Inc. Class A Common Stock,$117.30 ,0.89,0.77%,2943587079,United States,2017,302543,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$68.80 ,1.05,1.55%,2254920894,United States,1993,90105,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.88 ,0.025,0.09%,0,United States,,738,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.45 ,1.06,1.85%,2033929306,United States,,159608,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.90 ,0.225,1.04%,143931443,United States,,22621,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.80 ,0.04,1.45%,81930195,China,2021,58967,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$131.50 ,1.68,1.29%,10488571500,Peru,,1137264,Finance,Major Banks
BATL,Battalion Oil Corporation Common Stock,$12.40 ,-0.25,-1.98%,201718203,,,9669,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.27 ,0.21,0.75%,1477565220,United States,,54859,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.76 ,0.21,0.76%,1450909462,United States,,143516,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$81.81 ,-0.61,-0.74%,41138321547,United States,,5039840,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.97 ,0.53,5.61%,5645204816,Canada,,44183658,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.14 ,0.12,3.97%,641250420,Argentina,,363660,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$27.01 ,0.51,1.93%,2880147795,United States,1992,9698250,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.98 ,0.06,0.76%,450626163,United States,2017,50532,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$5.02 ,0.09,1.83%,48789779456,Brazil,,22921915,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.46 ,-0.08,-0.76%,683206249,United States,,378138,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.31 ,0.07,1.65%,41889232960,Brazil,,22476,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.73 ,-0.01,-0.37%,79832052,United States,2000,26188,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.82 ,-0.016,-1.91%,55357759,United States,,534087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.30 ,0.26,8.55%,92187434,United States,2018,11422764,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$57.99 ,-0.64,-1.09%,8656989830,United States,2019,986075,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$60.97 ,1.7,2.87%,1.54163E+11,Australia,,1946245,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.02 ,0.11,0.44%,1431580324,United States,2010,93335,,
BBQ,BBQ Holdings Inc. Common Stock,$13.67 ,-0.77,-5.33%,127232732,United States,,131316,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$75.51 ,0.77,1.03%,571256936,United States,1993,12950,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.70 ,-0.53,-1.15%,3595167907,,2016,18454,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.31 ,0.13,2.10%,42023884320,Spain,,2207044,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$16.51 ,2.44,17.34%,266404568,United States,2004,3344234,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$118.14 ,1.18,1.01%,29582086115,United States,,7707883,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$102.10 ,0.97,0.96%,7953362419,United States,,613736,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.00 ,-0.03,-0.11%,,United States,,9065,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.80 ,0,0.00%,,United States,,15899,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.74 ,0.0654,0.23%,,United States,,9963,,
BCAB,BioAtla Inc. Common Stock,$41.88 ,1.91,4.78%,1409832364,United States,2020,127517,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.91 ,-0.05,-0.50%,73675895,United States,2021,8813,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.74 ,0.01,0.09%,0,United States,2021,3654,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.81 ,0.12,7.10%,0,United States,2021,4024,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.95 ,0.07,0.34%,2340886756,United States,2020,157048,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.73 ,0.6,4.25%,252197029,United States,2005,74455,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$67.03 ,0.33,0.50%,2636343993,United States,2013,380747,,
BCDA,BioCardia Inc. Common Stock,$4.08 ,-0.19,-4.45%,68515003,United States,,37142,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.45 ,0.2,16.00%,0,United States,,1295,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$49.71 ,0.03,0.06%,44968408568,Canada,,1480194,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$43.30 ,-0.3,-0.69%,1363813259,United States,2017,401851,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$8.73 ,0.35,4.18%,322082944,United States,2019,480279,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$19.34 ,0.43,2.27%,9768351733,Chile,,245043,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.60 ,-0.01,-0.28%,130746820,United States,,135616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.42 ,0.01,0.05%,200924734,United States,2018,13991,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$76.14 ,0.09,0.12%,3788286768,United States,,148423,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$17.02 ,0.24,1.43%,824043996,United States,,332813,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$14.79 ,0.21,1.44%,596760098,United States,2012,774722,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.75 ,0.345,2.40%,71437151,United States,2019,1816,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$131.08 ,0.73,0.56%,4251670507,United States,,129936,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.75 ,1.14,8.38%,2621022992,United States,1994,6599203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.63 ,0.32,3.10%,45160037621,United Kingdom,,6473534,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.88 ,0.09,0.57%,1025248768,United States,2018,88445,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$10.95 ,-0.22,-1.97%,234080888,United States,2020,6489,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.16 ,0.02,0.64%,21161468,Canada,,239550,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.90 ,-0.0001,-0.01%,0,Canada,,3145,,
BCV,Bancroft Fund Ltd.,$30.95 ,-0.1262,-0.41%,170754509,United States,,8106,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.75 ,0.034,0.13%,,United States,,200,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.73 ,0.02,0.21%,859314622,United States,2011,213369,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$29.84 ,-0.31,-1.03%,718477524,United Kingdom,2019,43305,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.92 ,-0.01,-0.10%,146738624,United States,2021,2671,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.14 ,-0.09,-0.88%,0,United States,2021,1616,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.66 ,0.0001,0.02%,0,United States,2021,1152,,
BDC,Belden Inc Common Stock,$50.04 ,-1.39,-2.70%,2238730953,United States,,523933,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.28 ,0.06,0.59%,1912115302,United States,2005,504785,,
BDL,Flanigan's Enterprises Inc. Common Stock,$25.30 ,-7.5,-22.87%,47023769,United States,,88889,,
BDN,Brandywine Realty Trust Common Stock,$14.06 ,0.03,0.21%,2402275529,United States,,1443421,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.25 ,0.0636,5.36%,14950631,United States,,725783,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.51 ,0.04,1.15%,345922855,United States,,647996,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$14.06 ,-0.04,-0.28%,377665955,United States,2020,68715,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$13.65 ,0.03,0.22%,493616391,United States,2020,779662,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$240.94 ,-1.08,-0.45%,70069810354,United States,,3123041,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.24 ,-0.01,-0.02%,0,United States,,29150,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$23.82 ,0.78,3.39%,4106326441,,2018,2424952,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$79.89 ,0.22,0.28%,4999362651,United States,2020,928248,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$56.41 ,-0.23,-0.41%,3941001897,United States,2004,228324,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.89 ,0.06,1.57%,464408716,China,2017,259294,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$29.15 ,0.19,0.66%,259063629,United States,,316700,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.66 ,0.1,0.44%,0,United States,,311,,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$50.49 ,-0.71,-1.39%,60128422096,China,2020,38289293,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$17.01 ,-0.54,-3.08%,209946163,United States,,2533,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.59 ,0.21,1.28%,204762307,United States,,25246,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$34.19 ,0.89,2.67%,17242792634,United States,,8084970,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.03 ,0.02,0.20%,149384313,United States,2021,4637,,
BENER,Benessere Capital Acquisition Corp. Right,$0.33 ,0,0.00%,0,United States,2021,29031,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.64 ,0,0.00%,0,United States,2021,90,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.50 ,-0.02,-3.85%,0,United States,2021,17022,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$40.17 ,-0.29,-0.72%,11042062523,,,197386,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.53 ,0.0687,0.26%,,,,5763,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$43.10 ,-0.5,-1.15%,7421921845,,2020,601214,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.88 ,0.04,0.16%,0,,,63295,,
BERY,Berry Global Group Inc. Common Stock,$68.19 ,0,0.00%,9198831000,United States,2012,580504,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.34 ,0.04,3.08%,519518000,Cayman Islands,2017,1624053,,
BF/A,Brown Forman Corporation,$74.07 ,-0.14,-0.19%,,United States,,52662,,
BF/B,Brown Forman Corporation,$79.87 ,-0.5,-0.62%,,United States,,2429488,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$134.92 ,-1.88,-1.37%,8234123751,United States,2013,878960,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.61 ,-0.23,-0.33%,545584900,United States,,11739,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.63 ,-0.19,-1.76%,189623000,Mexico,2018,207108,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.20 ,-0.065,-2.87%,0,Mexico,2018,63393,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.72 ,0.04,0.38%,156332804,United States,,56481,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.06 ,-0.005,-0.03%,675119976,United States,,65063,,
BFLY,Butterfly Network Inc. Class A Common Stock,$11.42 ,0.32,2.88%,2184582151,,2020,3212751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.97 ,0.23,3.41%,197660083,Germany,2018,116812,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$43.70 ,0.67,1.56%,1026950000,United States,1993,32462,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.35 ,0.1,0.38%,,United States,,635,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.42 ,0.28,1.07%,,United States,,2320,,
BFST,Business First Bancshares Inc. Common Stock,$24.17 ,0.16,0.67%,502557069,United States,,23080,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.78 ,-0.02,-0.14%,463230075,United States,2001,32694,,
BG,Bunge Limited Bunge Limited,$87.01 ,-0.83,-0.95%,12306204882,United States,2001,1855051,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.66 ,0.13,0.96%,610115458,,2012,123482,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.66 ,0.04,0.71%,2175637495,United States,,5392459,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$31.68 ,-0.82,-2.52%,706153853,United States,2002,1225728,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.60 ,0.02,0.12%,333067596,United States,2012,72580,,
BGI,Birks Group Inc. Common Stock,$3.29 ,0.3,10.03%,59124198,Canada,,1199057,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.30 ,0.025,0.27%,205858893,United States,2017,33897,,
BGNE,BeiGene Ltd. American Depositary Shares,$351.01 ,4.21,1.21%,32221528076,Cayman Islands,2016,234128,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$9.46 ,-0.05,-0.53%,275366136,United States,2004,70531,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.90 ,-0.41,-1.35%,1936087999,United States,,849176,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$11.67 ,0.04,0.34%,120622404,United States,,43317,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.67 ,0,0.00%,249002500,,2021,27560,,
BGT,BlackRock Floating Rate Income Trust,$12.61 ,-0.0328,-0.26%,282409273,United States,2004,203394,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.47 ,-0.01,-0.07%,183881808,,2011,37455,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.48 ,0.03,0.47%,675462052,United States,2007,200255,,
BH,Biglari Holdings Inc. Class B Common Stock,$158.39 ,-1.95,-1.22%,491477834,United States,2018,8083,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.84 ,0.0359,4.49%,29377971,China,2019,2142276,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.45 ,0.3,1.00%,455997885,United States,,61944,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$31.94 ,-0.02,-0.06%,11447156486,Canada,,1498186,,
BHE,Benchmark Electronics Inc. Common Stock,$31.33 ,0.74,2.42%,1122127781,United States,,383872,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.53 ,1.05,2.21%,4163581219,United States,,685219,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.45 ,0.2328,0.86%,0,United States,,12058,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.06 ,0.04,0.15%,0,United States,,387181,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.88 ,0.21,0.76%,0,United States,,45967,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.62 ,0.31,1.14%,0,United States,,41765,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.14 ,0.05,0.31%,870512934,United States,2001,150594,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.62 ,1.22,4.62%,1414232688,United States,,400604,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$74.24 ,1.78,2.46%,1.87716E+11,Australia,,1665184,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.02 ,0.15,2.56%,288304097,United States,2013,951777,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.80 ,0.21,0.93%,,United States,,42094,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.59 ,-0.07,-0.27%,,United States,,1337,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.84 ,-0.02,-0.20%,92250000,United States,2020,13902,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.54 ,0.0598,12.46%,0,United States,2020,21647,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.36 ,0.03,2.26%,38554210,United States,,189692,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$17.40 ,0.05,0.29%,27998792,United States,2002,244,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$82.54 ,1.61,1.99%,5371201274,United States,2017,515318,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$194.81 ,-0.07,-0.04%,67697053196,China,2005,3195403,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.71 ,0.09,0.66%,1347295136,United States,,180019,,
BIG,Big Lots Inc. Common Stock,$64.54 ,-1.13,-1.72%,2265449648,United States,,1049723,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$56.38 ,0.09,0.16%,3963281151,United States,2020,2084068,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.96 ,0.095,0.48%,0,,2021,258076,,
BIIB,Biogen Inc. Common Stock,$267.37 ,-0.47,-0.18%,40253823508,United States,,1753138,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$104.00 ,0.4,0.39%,39433205656,China,2018,8345172,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$147.40 ,-2.1,-1.41%,12263949742,,2019,1688497,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.28 ,0.055,4.49%,31528305,China,,529808,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$598.57 ,7,1.18%,17815606432,United States,,190990,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$596.70 ,0,0.00%,,United States,,8,,
BIOC,Biocept Inc. Common Stock,$4.60 ,0.01,0.22%,61651785,United States,2014,117653,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.70 ,-0.0121,-1.69%,105835888,United States,,1874109,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.67 ,-0.03,-0.31%,278012500,United States,2021,2411,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00 ,0,0.00%,0,United States,2021,2833,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.67 ,0.0001,0.02%,0,United States,2021,9866,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$15.54 ,0.13,0.84%,626663352,Argentina,,53775,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.06 ,-0.19,-0.35%,15976813689,Bermuda,,152299,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.70 ,-0.18,-0.70%,,Bermuda,,3660,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$24.80 ,-0.26,-1.04%,,Bermuda,,31229,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$69.81 ,-2.12,-2.95%,3137986167,,2020,186661,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.45 ,0.05,0.20%,0,,2021,302843,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.68 ,0.14,0.76%,701202293,,2013,144009,,
BITE,Bite Acquisition Corp. Common Stock,$9.63 ,-0.06,-0.62%,222657638,,2021,3191,,
BIVI,BioVie Inc. Class A Common Stock,$14.57 ,0.18,1.25%,203572273,United States,,33588,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$44.40 ,-0.34,-0.76%,6093646964,United States,2018,1078454,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$55.77 ,0.42,0.76%,1295960115,United States,,179584,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$52.10 ,0.54,1.05%,45612552129,United States,,6502776,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.09 ,0.04,0.99%,303281107,United States,2007,481759,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.84 ,0.01,0.15%,1266536459,United States,2005,963353,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$42.99 ,0.48,1.13%,2140424424,United States,,652808,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$4.00 ,-0.04,-0.99%,165872500,United States,2011,393116,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$7.99 ,0.21,2.70%,0,United States,,97550,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$65.35 ,-0.3,-0.46%,4108667359,United States,,294067,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$73.76 ,1.72,2.39%,11551835511,,2017,3009392,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$19.30 ,-0.0328,-0.17%,331700053,United States,1993,113235,,
BKNG,Booking Holdings Inc. Common Stock,"$2,334.78 ",-12.22,-0.52%,95849286736,United States,,684366,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.34 ,0.17,0.70%,25352313452,,2017,14009417,Energy,Oilfield Services/Equipment
